,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
8724,regular,GPT,13,9,224,0.0796440914273262,0.07835103571414948,1.4625768661499023
8725,regular,GPT,13,9,225,0.06711159646511078,0.062328752130270004,2.255361557006836
8726,regular,GPT,13,9,226,0.028817081823945045,0.03672909736633301,3.344376564025879
8727,regular,GPT,13,9,227,0.034367676824331284,0.04704437032341957,1.871262788772583
8728,regular,GPT,13,9,228,5.684928894042969,4.594862937927246,10.970033645629883
8729,regular,GPT,13,9,229,5.4648895263671875,6.631841659545898,8.964798927307129
8730,regular,GPT,13,9,230,0.0017925160937011242,0.0036911230999976397,2.1067731380462646
8731,regular,GPT,13,9,231,2.931532621383667,8.847439765930176,8.510761260986328
8732,regular,GPT,13,9,232,0.449245423078537,2.1655402183532715,1.72911536693573
8733,regular,GPT,13,9,233,1.548614263534546,6.611063003540039,2.025817394256592
8734,regular,GPT,13,9,234,2.8469154834747314,1.0623888969421387,1.0095248222351074
8735,regular,GPT,13,9,235,4.844127178192139,1.5902094841003418,1.58662748336792
8736,regular,GPT,13,9,236,0.00694760587066412,0.007286272943019867,1.0466173887252808
8737,regular,GPT,13,9,237,0.967369794845581,4.08460807800293,2.5556890964508057
8738,regular,GPT,13,9,238,0.0024686437100172043,0.007132623344659805,2.1807103157043457
8739,regular,GPT,13,9,239,0.029911061748862267,0.03679067641496658,2.934929609298706
8740,regular,GPT,13,9,240,1.1237438917160034,3.9491381645202637,1.6563968658447266
8741,regular,GPT,13,9,241,0.04185435175895691,0.04071815311908722,0.488984614610672
8742,regular,GPT,13,9,242,6.562299728393555,8.481563568115234,1.567721962928772
8743,regular,GPT,13,9,243,0.06024546176195145,0.28864070773124695,2.5530283451080322
8744,regular,GPT,13,9,244,0.11053917557001114,0.7267857789993286,1.2918035984039307
8745,regular,GPT,13,9,245,1.7666796445846558,3.397825241088867,2.1545042991638184
8746,regular,GPT,13,9,246,0.0467350073158741,0.05464043840765953,1.8135110139846802
8747,regular,GPT,13,9,247,0.00800621323287487,0.010635914281010628,2.3450074195861816
8748,regular,GPT,13,9,248,0.16598951816558838,0.38345152139663696,1.1220932006835938
8749,regular,GPT,13,9,249,0.0021036313846707344,0.004984494764357805,1.7903976440429688
8750,regular,GPT,13,10,0,0.003692471422255039,0.0037500993348658085,3.9292945861816406
8751,regular,GPT,13,10,1,0.004905582871288061,0.005014970898628235,3.011030673980713
8752,regular,GPT,13,10,2,0.030143186450004578,0.02978929877281189,3.1778807640075684
8753,regular,GPT,13,10,3,0.03549361974000931,0.043541617691516876,3.0333774089813232
8754,regular,GPT,13,10,4,0.32241982221603394,0.27764594554901123,5.361015319824219
8755,regular,GPT,13,10,5,0.3390222191810608,1.4048240184783936,3.1449906826019287
8756,regular,GPT,13,10,6,0.20044299960136414,0.7762312889099121,1.0714774131774902
8757,regular,GPT,13,10,7,0.0828310027718544,0.42963510751724243,2.2941768169403076
8758,regular,GPT,13,10,8,0.11461564153432846,0.34029558300971985,2.51210880279541
8759,regular,GPT,13,10,9,0.3691154420375824,2.027637481689453,2.8564515113830566
8760,regular,GPT,13,10,10,0.9086514711380005,2.2056167125701904,3.617818832397461
8761,regular,GPT,13,10,11,0.5983313918113708,2.8039302825927734,3.041426658630371
8762,regular,GPT,13,10,12,0.6782059669494629,3.3487188816070557,2.4152255058288574
8763,regular,GPT,13,10,13,0.041300319135189056,0.1246080994606018,0.9055190682411194
8764,regular,GPT,13,10,14,0.3854280114173889,2.618478775024414,2.058063507080078
8765,regular,GPT,13,10,15,0.3274767994880676,2.1457910537719727,2.314244270324707
8766,regular,GPT,13,10,16,0.21796336770057678,1.1232157945632935,1.096179485321045
8767,regular,GPT,13,10,17,0.353143572807312,1.1665427684783936,1.2328953742980957
8768,regular,GPT,13,10,18,0.6806172728538513,3.826657295227051,2.1603593826293945
8769,regular,GPT,13,10,19,0.5891054272651672,3.4367594718933105,2.712827682495117
8770,regular,GPT,13,10,20,0.31557920575141907,2.185720920562744,0.9752061367034912
8771,regular,GPT,13,10,21,0.013443877920508385,0.015967518091201782,2.0405421257019043
8772,regular,GPT,13,10,22,0.04286500811576843,0.3104850947856903,2.269577980041504
8773,regular,GPT,13,10,23,0.01689283549785614,0.061269912868738174,1.9728456735610962
8774,regular,GPT,13,10,24,0.028569316491484642,0.0521819032728672,1.7677863836288452
8775,regular,GPT,13,10,25,0.012962531298398972,0.023532802239060402,3.1907927989959717
8776,regular,GPT,13,10,26,0.3220311403274536,2.302715301513672,1.0837996006011963
8777,regular,GPT,13,10,27,0.03732709214091301,0.034003663808107376,1.1759490966796875
8778,regular,GPT,13,10,28,0.1837170422077179,0.5162771344184875,3.585644006729126
8779,regular,GPT,13,10,29,0.1357896327972412,0.9429180026054382,2.473465919494629
8780,regular,GPT,13,10,30,0.15815740823745728,0.13160276412963867,2.113784074783325
8781,regular,GPT,13,10,31,0.005430161952972412,0.0081911850720644,2.0925145149230957
8782,regular,GPT,13,10,32,0.018754856660962105,0.10591211169958115,2.1861534118652344
8783,regular,GPT,13,10,33,0.009579544886946678,0.022971197962760925,1.7438117265701294
8784,regular,GPT,13,10,34,0.025809329003095627,0.025827817618846893,2.1050779819488525
8785,regular,GPT,13,10,35,0.002738412469625473,0.005796643439680338,2.142101764678955
8786,regular,GPT,13,10,36,0.011028509587049484,0.03297810256481171,2.6345181465148926
8787,regular,GPT,13,10,37,0.043724190443754196,0.1625824272632599,2.0408518314361572
8788,regular,GPT,13,10,38,0.8450499176979065,3.9533534049987793,1.1936193704605103
8789,regular,GPT,13,10,39,0.11456447839736938,0.6089035868644714,1.4143383502960205
8790,regular,GPT,13,10,40,0.0034298389218747616,0.010709424503147602,2.4955973625183105
8791,regular,GPT,13,10,41,0.0068518538028001785,0.018651537597179413,0.6579990386962891
8792,regular,GPT,13,10,42,0.005350222811102867,0.0065082283690571785,2.214738607406616
8793,regular,GPT,13,10,43,0.02300633117556572,0.1393311470746994,2.397493362426758
8794,regular,GPT,13,10,44,0.0072443317621946335,0.01046561449766159,1.7433812618255615
8795,regular,GPT,13,10,45,0.00577570078894496,0.006639032159000635,1.857382893562317
8796,regular,GPT,13,10,46,0.005107436329126358,0.005134660750627518,0.6763309240341187
8797,regular,GPT,13,10,47,0.0013733208179473877,0.0011256462894380093,1.3560744524002075
8798,regular,GPT,13,10,48,0.002956654876470566,0.008262432180345058,1.3190484046936035
8799,regular,GPT,13,10,49,0.019845835864543915,0.022894054651260376,2.451517105102539
8800,regular,GPT,13,10,50,0.0616392120718956,0.07228237390518188,2.7049977779388428
8801,regular,GPT,13,10,51,0.004542166367173195,0.00413108617067337,1.8729703426361084
8802,regular,GPT,13,10,52,0.006487693637609482,0.010159974917769432,3.026068687438965
8803,regular,GPT,13,10,53,0.003221305552870035,0.00253273849375546,0.8244943022727966
8804,regular,GPT,13,10,54,0.013426688499748707,0.019236234948039055,3.003081798553467
8805,regular,GPT,13,10,55,0.002282019704580307,0.0046457210555672646,1.8049782514572144
8806,regular,GPT,13,10,56,0.01960093528032303,0.0218125581741333,0.9238857626914978
8807,regular,GPT,13,10,57,0.2124881148338318,1.6484256982803345,2.2568185329437256
8808,regular,GPT,13,10,58,0.002222161740064621,0.004607420414686203,2.490753650665283
8809,regular,GPT,13,10,59,0.008149780333042145,0.008266977965831757,1.0417230129241943
8810,regular,GPT,13,10,60,0.0018448997288942337,0.0034737400710582733,2.1521365642547607
8811,regular,GPT,13,10,61,0.014938024803996086,0.06882190704345703,2.604682683944702
8812,regular,GPT,13,10,62,0.00528850220143795,0.005378749221563339,2.1406943798065186
8813,regular,GPT,13,10,63,0.05391407757997513,0.36277925968170166,2.3712172508239746
8814,regular,GPT,13,10,64,0.0024062637239694595,0.004657737910747528,1.8645561933517456
8815,regular,GPT,13,10,65,0.009776851162314415,0.009752516634762287,1.8613868951797485
8816,regular,GPT,13,10,66,0.00640766229480505,0.00632015336304903,1.856202244758606
8817,regular,GPT,13,10,67,0.005009219981729984,0.007730140816420317,2.999190092086792
8818,regular,GPT,13,10,68,0.0026773586869239807,0.001976262778043747,1.7159628868103027
8819,regular,GPT,13,10,69,0.007272330112755299,0.00673113577067852,2.0203261375427246
8820,regular,GPT,13,10,70,0.00407631229609251,0.006708221510052681,1.7952511310577393
8821,regular,GPT,13,10,71,0.008960843086242676,0.013634342700242996,2.9121036529541016
8822,regular,GPT,13,10,72,0.004257529973983765,0.006371150724589825,0.7504774332046509
8823,regular,GPT,13,10,73,0.006583463400602341,0.007324486039578915,1.6210072040557861
8824,regular,GPT,13,10,74,0.0014491495676338673,0.00243469700217247,0.6794843077659607
8825,regular,GPT,13,10,75,0.06649744510650635,0.44513946771621704,2.27126145362854
8826,regular,GPT,13,10,76,0.008799172937870026,0.010275272652506828,1.827739953994751
8827,regular,GPT,13,10,77,0.05725903809070587,0.31929096579551697,1.6931896209716797
8828,regular,GPT,13,10,78,0.03054920583963394,0.11648587137460709,2.516608715057373
8829,regular,GPT,13,10,79,0.12342065572738647,0.6648377776145935,1.708863615989685
8830,regular,GPT,13,10,80,0.4772183299064636,2.8228225708007812,1.4440571069717407
8831,regular,GPT,13,10,81,0.008627638220787048,0.018092891201376915,1.1032289266586304
8832,regular,GPT,13,10,82,0.0014118477702140808,0.002434413880109787,2.477379322052002
8833,regular,GPT,13,10,83,0.006994422525167465,0.008433010429143906,0.6236332058906555
8834,regular,GPT,13,10,84,0.006708073429763317,0.007616217248141766,2.1896324157714844
8835,regular,GPT,13,10,85,0.027296364307403564,0.16548077762126923,2.198976993560791
8836,regular,GPT,13,10,86,0.8635901212692261,5.8186140060424805,3.084444522857666
8837,regular,GPT,13,10,87,0.004199550487101078,0.004099179990589619,1.8512722253799438
8838,regular,GPT,13,10,88,0.006156263407319784,0.005672255530953407,1.9997395277023315
8839,regular,GPT,13,10,89,0.004280891269445419,0.006454383954405785,2.980280876159668
8840,regular,GPT,13,10,90,0.0037710813339799643,0.003351114224642515,1.7366297245025635
8841,regular,GPT,13,10,91,0.006271126680076122,0.006183641962707043,1.851654291152954
8842,regular,GPT,13,10,92,0.004459429532289505,0.007576693780720234,3.128115653991699
8843,regular,GPT,13,10,93,0.003966581076383591,0.00346641824580729,1.808668851852417
8844,regular,GPT,13,10,94,0.0073311543092131615,0.007407861761748791,0.6435398459434509
8845,regular,GPT,13,10,95,0.001432845601812005,0.0027906722389161587,1.3715591430664062
8846,regular,GPT,13,10,96,0.002588210627436638,0.0063634878024458885,2.519472360610962
8847,regular,GPT,13,10,97,0.0067338719964027405,0.007682632654905319,0.990337073802948
8848,regular,GPT,13,10,98,0.004515818320214748,0.006624085828661919,1.8958302736282349
8849,regular,GPT,13,10,99,0.11720975488424301,0.6988135576248169,2.932988405227661
8850,regular,GPT,13,10,100,0.10328474640846252,0.6865684986114502,1.5610705614089966
8851,regular,GPT,13,10,101,0.012018971145153046,0.0159655399620533,2.9653217792510986
8852,regular,GPT,13,10,102,0.00904129445552826,0.020253196358680725,0.7844001054763794
8853,regular,GPT,13,10,103,0.006465399172157049,0.007125575095415115,1.7934690713882446
8854,regular,GPT,13,10,104,0.0017909659072756767,0.002377997152507305,0.6633590459823608
8855,regular,GPT,13,10,105,0.11965706944465637,0.9212605953216553,2.3643126487731934
8856,regular,GPT,13,10,106,0.009693093597888947,0.011594600975513458,1.8686355352401733
8857,regular,GPT,13,10,107,0.06331595778465271,0.3583556115627289,0.8093606233596802
8858,regular,GPT,13,10,108,0.032368600368499756,0.17734892666339874,1.2166337966918945
8859,regular,GPT,13,10,109,0.30192625522613525,2.2826719284057617,1.4313853979110718
8860,regular,GPT,13,10,110,0.042145274579524994,0.08959105610847473,3.9760260581970215
8861,regular,GPT,13,10,111,0.003079033689573407,0.0022943110670894384,1.7188575267791748
8862,regular,GPT,13,10,112,0.006668988615274429,0.006565248593688011,0.6543599963188171
8863,regular,GPT,13,10,113,0.0017740591429173946,0.004112245049327612,1.3569889068603516
8864,regular,GPT,13,10,114,0.002331068739295006,0.006091651972383261,2.4284191131591797
8865,regular,GPT,13,10,115,0.005320221185684204,0.006350306794047356,1.0059422254562378
8866,regular,GPT,13,10,116,0.002116716466844082,0.0025565549731254578,2.0917763710021973
8867,regular,GPT,13,10,117,0.005701884627342224,0.007920237258076668,1.879258394241333
8868,regular,GPT,13,10,118,0.007057417184114456,0.007435436360538006,0.6488862633705139
8869,regular,GPT,13,10,119,0.0024282210506498814,0.007922343909740448,1.4435498714447021
8870,regular,GPT,13,10,120,0.0024161003530025482,0.005603395402431488,2.1779916286468506
8871,regular,GPT,13,10,121,0.003936815075576305,0.006189940497279167,2.9751205444335938
8872,regular,GPT,13,10,122,0.0026511047035455704,0.002400459721684456,1.7594726085662842
8873,regular,GPT,13,10,123,0.007436517626047134,0.006326574832201004,1.5087884664535522
8874,regular,GPT,13,10,124,0.004213100299239159,0.005131945013999939,2.242795467376709
8875,regular,GPT,13,10,125,0.014149978756904602,0.015247832983732224,2.0233969688415527
8876,regular,GPT,13,10,126,0.007521642372012138,0.009311337023973465,1.9058107137680054
8877,regular,GPT,13,10,127,0.026229271665215492,0.12199541181325912,0.7114847898483276
8878,regular,GPT,13,10,128,0.011999368667602539,0.06458279490470886,1.4741772413253784
8879,regular,GPT,13,10,129,0.0027382560074329376,0.006037794053554535,2.4891748428344727
8880,regular,GPT,13,10,130,0.003885926678776741,0.00421905517578125,1.2063713073730469
8881,regular,GPT,13,10,131,0.008513455279171467,0.025324111804366112,1.791128396987915
8882,regular,GPT,13,10,132,0.005059379152953625,0.007852030918002129,1.746120810508728
8883,regular,GPT,13,10,133,0.007453082129359245,0.01149998139590025,2.4920167922973633
8884,regular,GPT,13,10,134,0.09987513720989227,0.08076077699661255,0.8763177394866943
8885,regular,GPT,13,10,135,0.006272295489907265,0.007627842947840691,2.237889289855957
8886,regular,GPT,13,10,136,0.009487057104706764,0.015976395457983017,2.4439876079559326
8887,regular,GPT,13,10,137,0.006002616137266159,0.00804058089852333,1.895430088043213
8888,regular,GPT,13,10,138,0.005577989853918552,0.005094987340271473,1.492400884628296
8889,regular,GPT,13,10,139,0.007019607350230217,0.010596614331007004,3.030367851257324
8890,regular,GPT,13,10,140,0.0018570022657513618,0.0016107428818941116,0.7136303782463074
8891,regular,GPT,13,10,141,0.010659400373697281,0.010955069214105606,2.278165340423584
8892,regular,GPT,13,10,142,0.007423708215355873,0.011565614491701126,2.439403533935547
8893,regular,GPT,13,10,143,0.005800709128379822,0.007672104984521866,1.9924917221069336
8894,regular,GPT,13,10,144,0.0036461655981838703,0.003087130608037114,0.823824405670166
8895,regular,GPT,13,10,145,0.010226083919405937,0.012501428835093975,3.521883487701416
8896,regular,GPT,13,10,146,0.0028321819845587015,0.005104030482470989,0.6833394765853882
8897,regular,GPT,13,10,147,0.007988346740603447,0.008462738245725632,1.1859997510910034
8898,regular,GPT,13,10,148,0.013163250871002674,0.02955576218664646,3.0598227977752686
8899,regular,GPT,13,10,149,0.006028641015291214,0.007836492732167244,0.7371062636375427
8900,regular,GPT,13,10,150,0.0085062924772501,0.009129468351602554,1.1804146766662598
8901,regular,GPT,13,10,151,0.011237580329179764,0.023292524740099907,3.019169330596924
8902,regular,GPT,13,10,152,0.011795897036790848,0.01666594296693802,2.297513961791992
8903,regular,GPT,13,10,153,0.018892696127295494,0.07451575994491577,1.2865859270095825
8904,regular,GPT,13,10,154,0.021863456815481186,0.0943886786699295,1.1362494230270386
8905,regular,GPT,13,10,155,0.07366633415222168,0.440856397151947,2.360029697418213
8906,regular,GPT,13,10,156,0.04127353057265282,0.22054512798786163,1.3199050426483154
8907,regular,GPT,13,10,157,0.02224402129650116,0.029835648834705353,2.5781164169311523
8908,regular,GPT,13,10,158,0.2971455752849579,0.28356072306632996,3.3091583251953125
8909,regular,GPT,13,10,159,0.18561217188835144,1.099985122680664,2.4724504947662354
8910,regular,GPT,13,10,160,0.4462522864341736,2.807105541229248,2.1662685871124268
8911,regular,GPT,13,10,161,0.010276610031723976,0.014469347894191742,2.7729098796844482
8912,regular,GPT,13,10,162,0.0015628105029463768,0.0036022886633872986,2.1578052043914795
8913,regular,GPT,13,10,163,0.0054780347272753716,0.0070741018280386925,3.0625791549682617
8914,regular,GPT,13,10,164,0.00302895437926054,0.0024036201648414135,1.8690731525421143
8915,regular,GPT,13,10,165,0.006908181123435497,0.00661717914044857,1.8463703393936157
8916,regular,GPT,13,10,166,0.004321984481066465,0.006184677593410015,1.7766655683517456
8917,regular,GPT,13,10,167,0.012324031442403793,0.01567537896335125,2.9065356254577637
8918,regular,GPT,13,10,168,0.018445808440446854,0.06728516519069672,2.226374864578247
8919,regular,GPT,13,10,169,0.0023107724264264107,0.0042191557586193085,1.8117969036102295
8920,regular,GPT,13,10,170,0.1364588737487793,0.6706395149230957,1.0798077583312988
8921,regular,GPT,13,10,171,0.03054814040660858,0.1897360235452652,2.137707471847534
8922,regular,GPT,13,10,172,0.0019823405891656876,0.0034508146345615387,2.4649507999420166
8923,regular,GPT,13,10,173,0.004568308591842651,0.005416661500930786,0.9887760877609253
8924,regular,GPT,13,10,174,0.0043908338993787766,0.007453784346580505,1.998410940170288
