,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
8018,long,GPT,12,53,68,0.06029021739959717,0.059001773595809937,1.8451426029205322
8019,long,GPT,12,53,69,0.17052149772644043,1.3260072469711304,1.211479902267456
8020,long,GPT,12,53,70,0.11285397410392761,0.6203108429908752,2.2212719917297363
8021,long,GPT,12,53,71,0.14483340084552765,0.16384188830852509,1.6992859840393066
8022,long,GPT,12,53,72,0.5933181643486023,0.34903573989868164,5.081915855407715
8023,long,GPT,12,53,73,0.16666585206985474,0.7906851172447205,3.1629152297973633
8024,long,GPT,12,53,74,0.0745357945561409,0.45552724599838257,2.2478694915771484
8025,long,GPT,12,53,75,0.5549949407577515,2.297746181488037,1.7486363649368286
8026,long,GPT,12,53,76,1.4546746015548706,7.401698112487793,2.9431710243225098
8027,long,GPT,12,53,77,0.10285625606775284,0.6329470872879028,2.9383771419525146
8028,long,GPT,12,53,78,0.009172556921839714,0.01830368861556053,1.5711431503295898
8029,long,GPT,12,53,79,0.013765298761427402,0.018460260704159737,1.7556276321411133
8030,long,GPT,12,53,80,0.07279926538467407,0.4939764738082886,0.7091606855392456
8031,long,GPT,12,53,81,0.017240241169929504,0.02042495831847191,2.233757257461548
8032,long,GPT,12,53,82,0.005991952959448099,0.014629965648055077,1.3293544054031372
8033,long,GPT,12,53,83,0.22813917696475983,1.7939274311065674,1.282869815826416
8034,long,GPT,12,53,84,0.12301701307296753,0.6634008884429932,2.0091171264648438
8035,long,GPT,12,53,85,0.09150468558073044,0.18676693737506866,2.9638800621032715
8036,long,GPT,12,53,86,0.022695418447256088,0.0364997535943985,1.913112759590149
8037,long,GPT,12,53,87,0.4886719584465027,0.3114587664604187,2.3125452995300293
8038,long,GPT,12,53,88,0.008238781243562698,0.015409808605909348,2.5039026737213135
8039,long,GPT,12,53,89,0.07360635697841644,0.46128833293914795,2.2410314083099365
8040,long,GPT,12,53,90,0.4119925796985626,2.1586246490478516,2.6131598949432373
8041,long,GPT,12,53,91,0.48971569538116455,0.8737956881523132,1.8479143381118774
8042,long,GPT,12,53,92,0.4210039973258972,0.4190885126590729,2.1849071979522705
8043,long,GPT,12,53,93,0.02676476538181305,0.06399451196193695,2.648383140563965
8044,long,GPT,12,53,94,0.5767940282821655,3.056683301925659,2.583522319793701
8045,long,GPT,12,53,95,0.014246441423892975,0.01858694478869438,2.5983633995056152
8046,long,GPT,12,53,96,0.026882022619247437,0.07274884730577469,2.7565407752990723
8047,long,GPT,12,53,97,0.030043935403227806,0.04881703481078148,2.4166650772094727
8048,long,GPT,12,53,98,0.020515816286206245,0.06501001864671707,1.978521704673767
8049,long,GPT,12,53,99,0.012124836444854736,0.03696673363447189,1.7484577894210815
8050,long,GPT,12,53,100,0.02587750181555748,0.035801395773887634,1.1430113315582275
8051,long,GPT,12,53,101,0.2765345573425293,0.24691729247570038,2.270078420639038
8052,long,GPT,12,53,102,4.5554986000061035,7.756083011627197,6.172646999359131
8053,long,GPT,12,53,103,0.007584340870380402,0.018763307482004166,1.0275534391403198
8054,long,GPT,12,53,104,1.8918036222457886,2.3798530101776123,2.5239615440368652
8055,long,GPT,12,53,105,6.644393444061279,5.723880767822266,1.900469422340393
8056,long,GPT,12,53,106,3.7290303707122803,2.8152263164520264,9.379863739013672
8057,long,GPT,12,53,107,0.8484247326850891,4.94807767868042,2.703326940536499
8058,long,GPT,12,53,108,0.01204662024974823,0.04021138697862625,1.8463008403778076
8059,long,GPT,12,53,109,0.020133811980485916,0.04283655434846878,2.2094969749450684
8060,long,GPT,12,53,110,0.02934030070900917,0.04300826042890549,2.6906890869140625
8061,long,GPT,12,53,111,2.1750357151031494,6.735572814941406,8.643866539001465
8062,long,GPT,12,53,112,0.019874639809131622,0.027529191225767136,1.1375327110290527
8063,long,GPT,12,53,113,0.8769569396972656,0.5629009008407593,1.9188358783721924
8064,long,GPT,12,53,114,2.6772027015686035,1.9354833364486694,1.441638469696045
8065,long,GPT,12,53,115,0.3550136089324951,2.2172317504882812,2.4122579097747803
8066,long,GPT,12,53,116,6.020245552062988,6.106489181518555,9.03812313079834
8067,long,GPT,12,53,117,0.043280694633722305,0.11711616069078445,1.8672640323638916
8068,long,GPT,12,53,118,1.7426711320877075,2.6795456409454346,1.92184579372406
8069,long,GPT,12,53,119,1.663946270942688,5.289432525634766,3.9777956008911133
8070,long,GPT,12,53,120,1.1726062297821045,0.7406265139579773,7.2439351081848145
8071,long,GPT,12,53,121,0.03139157593250275,0.17733466625213623,0.754237174987793
8072,long,GPT,12,53,122,0.3644586205482483,2.415353298187256,1.7788147926330566
8073,long,GPT,12,53,123,1.0853606462478638,3.980193614959717,3.1228461265563965
8074,long,GPT,12,53,124,1.1557821035385132,0.7205137014389038,6.917156219482422
8075,long,GPT,12,53,125,0.03567332774400711,0.20279660820960999,0.7646692395210266
8076,long,GPT,12,53,126,0.3756837248802185,2.428305149078369,3.6181135177612305
8077,long,GPT,12,53,127,0.020116165280342102,0.025560792535543442,1.3936046361923218
8078,long,GPT,12,53,128,4.499298572540283,10.734328269958496,8.820257186889648
8079,long,GPT,12,53,129,1.959388256072998,9.017918586730957,2.842944622039795
8080,long,GPT,12,53,130,3.643907308578491,9.790251731872559,6.154444694519043
8081,long,GPT,12,53,131,0.0766662061214447,0.3469943404197693,2.0875144004821777
8082,long,GPT,12,53,132,0.15013717114925385,0.22182968258857727,3.2532706260681152
8083,long,GPT,12,53,133,2.643066644668579,6.569334030151367,5.664584159851074
8084,long,GPT,12,53,134,0.041599471122026443,0.2172226756811142,1.040466547012329
8085,long,GPT,12,53,135,1.8465701341629028,2.1797916889190674,2.297952890396118
8086,long,GPT,12,53,136,5.305810451507568,5.412126541137695,6.003801345825195
8087,long,GPT,12,53,137,2.1953213214874268,5.983798980712891,2.6424479484558105
8088,long,GPT,12,53,138,0.038526397198438644,0.07740320265293121,1.903539776802063
8089,long,GPT,12,53,139,1.2222504615783691,5.454167366027832,1.3704044818878174
8090,long,GPT,12,53,140,0.15940146148204803,0.7251806259155273,1.6382899284362793
8091,long,GPT,12,53,141,0.26933881640434265,0.25121718645095825,2.103508472442627
8092,long,GPT,12,53,142,0.07812037318944931,0.259526789188385,1.1234660148620605
8093,long,GPT,12,53,143,2.2718355655670166,1.2159568071365356,1.415261149406433
8094,long,GPT,12,53,144,3.950516939163208,10.073175430297852,8.44011116027832
8095,long,GPT,12,53,145,2.0673623085021973,8.867385864257812,2.5736873149871826
8096,long,GPT,12,53,146,2.8630881309509277,6.97695255279541,9.94050121307373
8097,long,GPT,12,53,147,0.01631171628832817,0.04423942789435387,2.4749956130981445
8098,long,GPT,12,53,148,0.038679614663124084,0.04520811885595322,2.1166858673095703
8099,long,GPT,12,53,149,1.6570454835891724,1.9106552600860596,1.6906901597976685
8100,long,GPT,12,54,0,0.002653205767273903,0.002605754416435957,2.960832118988037
8101,long,GPT,12,54,1,0.0031735925003886223,0.0032353391870856285,3.807918071746826
8102,long,GPT,12,54,2,0.016946744173765182,0.017658963799476624,3.7103686332702637
8103,long,GPT,12,54,3,0.04645630717277527,0.05240040272474289,4.938507556915283
8104,long,GPT,12,54,4,0.14463786780834198,0.27991652488708496,3.688138484954834
8105,long,GPT,12,54,5,1.5215518474578857,1.3716397285461426,3.715731620788574
8106,long,GPT,12,54,6,0.9355145692825317,1.848179578781128,2.4471688270568848
8107,long,GPT,12,54,7,1.4995187520980835,3.4278101921081543,3.8837053775787354
8108,long,GPT,12,54,8,0.6555034518241882,2.0370240211486816,2.8848671913146973
8109,long,GPT,12,54,9,1.2468366622924805,2.665131092071533,2.2174057960510254
8110,long,GPT,12,54,10,1.4501676559448242,4.2751030921936035,2.1886680126190186
8111,long,GPT,12,54,11,0.26640740036964417,1.4732314348220825,2.0725977420806885
8112,long,GPT,12,54,12,0.38440459966659546,2.0308642387390137,2.4293949604034424
8113,long,GPT,12,54,13,0.6033550500869751,2.733290433883667,2.7339560985565186
8114,long,GPT,12,54,14,0.42198848724365234,2.1171884536743164,2.5955522060394287
8115,long,GPT,12,54,15,0.30484217405319214,1.1517884731292725,2.0067059993743896
8116,long,GPT,12,54,16,0.38272249698638916,1.0948758125305176,1.3412319421768188
8117,long,GPT,12,54,17,0.5954709053039551,2.530869483947754,0.6713966131210327
8118,long,GPT,12,54,18,0.16470849514007568,0.7592031955718994,1.9514223337173462
8119,long,GPT,12,54,19,0.23594531416893005,1.1972990036010742,2.3561408519744873
8120,long,GPT,12,54,20,0.09457926452159882,0.5317652225494385,0.7126866579055786
8121,long,GPT,12,54,21,0.07439982891082764,0.3408539295196533,1.7571990489959717
8122,long,GPT,12,54,22,0.2623690068721771,0.9596130847930908,2.2279059886932373
8123,long,GPT,12,54,23,0.5176041126251221,2.4831178188323975,0.7546185851097107
8124,long,GPT,12,54,24,0.09571020305156708,0.4298252463340759,1.7219767570495605
8125,long,GPT,12,54,25,0.29072466492652893,0.9743698835372925,2.244816541671753
8126,long,GPT,12,54,26,0.16364619135856628,0.9934689998626709,2.3727762699127197
8127,long,GPT,12,54,27,0.6851986050605774,3.232881546020508,1.4046268463134766
8128,long,GPT,12,54,28,0.14378708600997925,0.48309776186943054,1.7850779294967651
8129,long,GPT,12,54,29,0.09593486785888672,0.7105321288108826,1.4020694494247437
8130,long,GPT,12,54,30,0.19177672266960144,0.21882760524749756,2.144171953201294
8131,long,GPT,12,54,31,0.23162609338760376,0.5281463265419006,1.0856525897979736
8132,long,GPT,12,54,32,0.1976228803396225,1.1495732069015503,2.0418450832366943
8133,long,GPT,12,54,33,0.32454609870910645,2.02258563041687,1.9986557960510254
8134,long,GPT,12,54,34,1.631990909576416,7.084132194519043,1.9955058097839355
8135,long,GPT,12,54,35,0.22167667746543884,0.9876561164855957,2.304805278778076
8136,long,GPT,12,54,36,0.15063953399658203,0.7581430673599243,1.981723666191101
8137,long,GPT,12,54,37,0.08945704251527786,0.3367854654788971,2.441342353820801
8138,long,GPT,12,54,38,0.28729721903800964,2.001941680908203,1.7683556079864502
8139,long,GPT,12,54,39,0.41659605503082275,1.8772257566452026,1.0702742338180542
8140,long,GPT,12,54,40,0.5319332480430603,2.7401185035705566,2.0339531898498535
8141,long,GPT,12,54,41,0.23603969812393188,1.2751656770706177,1.792942762374878
8142,long,GPT,12,54,42,0.022003157064318657,0.03174507990479469,1.6528860330581665
8143,long,GPT,12,54,43,0.11778067797422409,0.4809882342815399,1.4821687936782837
8144,long,GPT,12,54,44,0.0211043544113636,0.11462709307670593,1.1320768594741821
8145,long,GPT,12,54,45,0.048294708132743835,0.09521755576133728,2.28705096244812
8146,long,GPT,12,54,46,0.38273370265960693,0.4103164076805115,4.500161170959473
8147,long,GPT,12,54,47,0.14118483662605286,0.6876031160354614,2.2479538917541504
8148,long,GPT,12,54,48,1.6701992750167847,6.942619323730469,1.877317190170288
8149,long,GPT,12,54,49,2.831045389175415,8.934514045715332,3.7665746212005615
8150,long,GPT,12,54,50,0.10845746099948883,0.49183744192123413,1.963650107383728
8151,long,GPT,12,54,51,0.13093897700309753,0.6526809334754944,1.2593826055526733
8152,long,GPT,12,54,52,0.4861881732940674,0.33430367708206177,2.558443307876587
8153,long,GPT,12,54,53,0.27086329460144043,1.4675698280334473,2.287799119949341
8154,long,GPT,12,54,54,0.2514296770095825,1.6057827472686768,1.7220916748046875
8155,long,GPT,12,54,55,0.2332538217306137,1.650329351425171,0.9763056635856628
8156,long,GPT,12,54,56,0.07441757619380951,0.3558879494667053,2.310490369796753
8157,long,GPT,12,54,57,0.13139688968658447,0.7861083149909973,1.9876869916915894
8158,long,GPT,12,54,58,0.05547768622636795,0.24686363339424133,1.3645234107971191
8159,long,GPT,12,54,59,0.12985706329345703,0.1138395294547081,2.600482940673828
8160,long,GPT,12,54,60,0.12273508310317993,0.7549691796302795,2.560594320297241
8161,long,GPT,12,54,61,0.011141028255224228,0.03782826289534569,1.5220649242401123
8162,long,GPT,12,54,62,0.040126945823431015,0.22541312873363495,0.6652016043663025
8163,long,GPT,12,54,63,0.06255452334880829,0.2722688913345337,1.5682249069213867
8164,long,GPT,12,54,64,0.0136587368324399,0.05644957721233368,1.2867462635040283
8165,long,GPT,12,54,65,0.03015534020960331,0.03383839502930641,1.7863291501998901
8166,long,GPT,12,54,66,0.024716883897781372,0.0595158189535141,0.8669347167015076
8167,long,GPT,12,54,67,0.016707124188542366,0.04505249857902527,2.540142297744751
8168,long,GPT,12,54,68,0.035651158541440964,0.15369218587875366,1.9791532754898071
8169,long,GPT,12,54,69,0.019840789958834648,0.037407439202070236,1.3399196863174438
8170,long,GPT,12,54,70,0.26537519693374634,0.17781755328178406,3.014869451522827
8171,long,GPT,12,54,71,0.012655654922127724,0.019123945385217667,0.8150022625923157
8172,long,GPT,12,54,72,0.013498647138476372,0.02580210566520691,2.497403621673584
8173,long,GPT,12,54,73,0.030124133452773094,0.11037609726190567,2.449855089187622
8174,long,GPT,12,54,74,0.015327632427215576,0.03454573452472687,1.6502503156661987
8175,long,GPT,12,54,75,0.1638731062412262,0.9019086360931396,1.2667531967163086
8176,long,GPT,12,54,76,0.014445390552282333,0.021755065768957138,2.6408851146698
8177,long,GPT,12,54,77,0.08984225988388062,0.5433502793312073,1.642854928970337
8178,long,GPT,12,54,78,0.02277260273694992,0.03200330585241318,2.1711885929107666
8179,long,GPT,12,54,79,0.019040705636143684,0.03474409505724907,1.1615867614746094
8180,long,GPT,12,54,80,0.010763848200440407,0.01849392056465149,2.533592700958252
8181,long,GPT,12,54,81,0.068600594997406,0.3258868455886841,1.7249490022659302
8182,long,GPT,12,54,82,1.1793174743652344,6.202795505523682,2.583151340484619
8183,long,GPT,12,54,83,0.08009050786495209,0.5196664333343506,1.699294924736023
8184,long,GPT,12,54,84,0.02551313117146492,0.07402947545051575,0.8780472278594971
8185,long,GPT,12,54,85,0.019967559725046158,0.07966960221529007,2.3188483715057373
8186,long,GPT,12,54,86,0.2739398181438446,1.8181105852127075,1.2338980436325073
8187,long,GPT,12,54,87,0.5078720450401306,3.692779779434204,1.3517515659332275
8188,long,GPT,12,54,88,0.013837895356118679,0.026400763541460037,1.8607523441314697
8189,long,GPT,12,54,89,0.054828256368637085,0.1605859398841858,2.351379632949829
8190,long,GPT,12,54,90,0.006317016668617725,0.008196924813091755,1.9866936206817627
8191,long,GPT,12,54,91,0.011351604014635086,0.0253812987357378,1.5649263858795166
8192,long,GPT,12,54,92,0.007540594786405563,0.007397590205073357,0.5934953689575195
8193,long,GPT,12,54,93,0.014899877831339836,0.05699632316827774,2.155229330062866
8194,long,GPT,12,54,94,0.018430929630994797,0.022674839943647385,1.8553962707519531
8195,long,GPT,12,54,95,0.013993939384818077,0.07149291038513184,1.434495449066162
8196,long,GPT,12,54,96,0.02977181226015091,0.12508805096149445,0.6626595854759216
8197,long,GPT,12,54,97,0.012624593451619148,0.02308173105120659,2.650881767272949
8198,long,GPT,12,54,98,0.09855204820632935,0.5324015021324158,1.2812526226043701
8199,long,GPT,12,54,99,0.09233146905899048,0.41273728013038635,2.0302281379699707
8200,long,GPT,12,54,100,0.9257923364639282,1.8344576358795166,3.022430896759033
8201,long,GPT,12,54,101,0.34632790088653564,0.1297502964735031,1.8277459144592285
8202,long,GPT,12,54,102,0.5531084537506104,2.7807517051696777,3.1402337551116943
8203,long,GPT,12,54,103,3.457388162612915,8.019102096557617,6.177779674530029
8204,long,GPT,12,54,104,0.21561801433563232,1.373450756072998,2.318577289581299
8205,long,GPT,12,54,105,0.4760197699069977,1.7974187135696411,0.8131825923919678
8206,long,GPT,12,54,106,0.6085459589958191,3.203256130218506,2.388521909713745
8207,long,GPT,12,54,107,5.480989456176758,8.66581916809082,8.040339469909668
8208,long,GPT,12,54,108,0.012288943864405155,0.023528071120381355,2.3921594619750977
8209,long,GPT,12,54,109,0.011522309854626656,0.027721531689167023,1.681689739227295
8210,long,GPT,12,54,110,0.02122272551059723,0.02478955313563347,2.096755027770996
8211,long,GPT,12,54,111,0.013710226863622665,0.029343359172344208,0.7939793467521667
8212,long,GPT,12,54,112,0.013887092471122742,0.023229779675602913,2.286975145339966
8213,long,GPT,12,54,113,0.009804941713809967,0.027394670993089676,2.6095046997070312
8214,long,GPT,12,54,114,3.048130512237549,7.886450290679932,2.4672069549560547
8215,long,GPT,12,54,115,0.015316182747483253,0.02464357390999794,2.3399109840393066
8216,long,GPT,12,54,116,0.05115317553281784,0.28855130076408386,2.218801498413086
8217,long,GPT,12,54,117,0.013795740902423859,0.021499894559383392,1.8950426578521729
8218,long,GPT,12,54,118,2.8741183280944824,7.84693717956543,2.524416923522949
8219,long,GPT,12,54,119,0.01725919358432293,0.02931501716375351,2.360549211502075
8220,long,GPT,12,54,120,0.055281855165958405,0.314952552318573,2.6721928119659424
8221,long,GPT,12,54,121,2.768733501434326,7.888577461242676,2.6357500553131104
8222,long,GPT,12,54,122,1.4922369718551636,5.861166954040527,1.7790088653564453
8223,long,GPT,12,54,123,0.07076799869537354,0.37200066447257996,1.1595823764801025
8224,long,GPT,12,54,124,0.9952830076217651,2.874025821685791,6.243575572967529
8225,long,GPT,12,54,125,0.01064060628414154,0.02430264838039875,2.5974934101104736
8226,long,GPT,12,54,126,2.0499210357666016,7.266317844390869,4.755503177642822
8227,long,GPT,12,54,127,2.1158041954040527,7.803080081939697,5.153512954711914
8228,long,GPT,12,54,128,0.5860815048217773,3.664144515991211,1.9150234460830688
8229,long,GPT,12,54,129,0.07989022135734558,0.5662229061126709,2.358731269836426
8230,long,GPT,12,54,130,0.01462448388338089,0.035727210342884064,0.7871537804603577
8231,long,GPT,12,54,131,0.02197863534092903,0.038787148892879486,2.385615110397339
8232,long,GPT,12,54,132,0.07333493232727051,0.45074909925460815,2.518223285675049
8233,long,GPT,12,54,133,5.2278666496276855,8.679996490478516,6.859088897705078
8234,long,GPT,12,54,134,0.02263997122645378,0.04025350511074066,1.8557090759277344
8235,long,GPT,12,54,135,0.04271814972162247,0.07486408948898315,2.2073416709899902
